,user_idx,movie_idx,rating
41878,12586,15855,3
41879,33795,2353,3
41880,33796,15856,3
41881,33797,245,4
41882,33798,12168,4
41883,33799,638,5
41884,33800,404,4
41885,17429,963,3
41886,30738,15857,3
41887,33801,312,5
41888,33802,3533,4
41889,33803,10056,4
41890,33804,522,5
41891,33805,303,3
41892,33806,13622,3
41893,33807,57,4
41894,33808,11771,5
41895,33809,5061,4
41896,30265,1028,3
41897,33810,11936,4
41898,33811,15858,3
41899,33812,700,4
41900,33813,15859,4
41901,30706,3180,3
41902,33814,5422,4
41903,33815,1192,3
41904,33816,3962,5
41905,8164,12971,3
41906,33817,14963,3
41907,29564,781,4
41908,33818,15860,3
41909,27228,13837,4
41910,33819,13358,4
41911,33820,506,4
41912,15599,10480,5
41913,15664,281,4
41914,33821,15861,4
41915,33822,15862,4
41916,33823,15863,4
41917,11034,306,3
41918,26517,582,3
41919,33824,15864,4
41920,33825,637,5
41921,14686,381,4
41922,16443,15865,4
41923,33826,522,3
41924,15207,5297,4
41925,14938,2040,4
41926,33827,127,4
41927,33828,1762,4
41928,14424,15866,4
41929,33829,2609,2
41930,33830,118,3
41931,33831,15867,3
41932,33832,2825,2
41933,33833,638,4
41934,33834,15868,3
41935,30135,9798,4
41936,12671,13171,5
41937,33835,1182,4
41938,33836,1778,3
41939,33837,170,4
41940,30799,2376,4
41941,33628,6935,5
41942,33838,858,3
41943,15976,15869,2
41944,28770,1192,3
41945,11418,5459,2
41946,26732,15870,4
41947,33839,15871,3
41948,33840,6441,3
41949,16360,15872,3
41950,33841,402,3
41951,33842,8929,3
41952,33843,1778,3
41953,33844,240,4
41954,33845,1556,3
41955,15462,15323,3
41956,33846,7365,4
41957,33847,750,3
41958,33848,1432,4
41959,33849,120,5
41960,33850,5026,3
41961,33851,14495,4
41962,33852,2180,4
41963,33853,5404,3
41964,15489,703,4
41965,15877,15873,4
41966,33854,15874,2
41967,33855,1556,4
41968,31003,4638,5
41969,33856,5177,5
41970,33857,15875,4
41971,33858,481,3
41972,30342,15876,4
41973,33859,15877,4
41974,15350,15206,4
41975,33860,4954,4
41976,30020,3744,5
41977,33861,163,4
41978,33862,8551,3
41979,33863,15368,4
41980,33864,14191,4
41981,7941,6766,3
41982,13474,809,5
41983,33865,8995,4
41984,33866,170,5
41985,33867,699,4
41986,33868,1015,3
41987,33869,343,3
41988,30334,5396,3
41989,33870,15878,4
41990,33871,740,5
41991,33872,3793,2
41992,33873,1947,2
41993,33874,886,3
41994,33875,12607,5
41995,29986,4516,3
41996,33876,132,5
41997,15517,1527,5
41998,8648,806,4
41999,33877,900,4
42000,7515,587,4
42001,33878,5085,4
42002,33879,3583,3
42003,33880,15879,3
42004,26300,892,3
42005,33881,11193,4
42006,33882,303,3
42007,33883,176,4
42008,28634,15238,2
42009,33884,656,4
42010,33885,1143,5
42011,33886,1233,3
42012,14883,246,4
42013,33887,4634,4
42014,33888,900,3
42015,33889,4516,5
42016,33890,338,4
42017,33891,392,4
42018,33892,10594,3
42019,33893,270,4
42020,33894,10893,3
42021,33895,545,4
42022,30118,422,4
42023,33896,224,4
42024,33897,11585,5
42025,16273,382,4
42026,33898,4711,4
42027,15049,15880,3
42028,33899,13868,4
42029,15380,3626,4
42030,33900,270,5
42031,15492,463,4
42032,26537,15881,4
42033,33901,977,4
42034,33902,15882,5
42035,33903,11655,4
42036,33904,549,4
42037,33905,15883,3
42038,33906,15884,4
42039,33907,15885,3
42040,33908,15886,5
42041,33909,15887,3
42042,26583,15888,4
42043,33910,7998,3
42044,33911,15889,5
42045,33912,1125,4
42046,28451,15890,2
42047,33913,15891,4
42048,33914,15892,3
42049,33915,8704,4
42050,33916,814,5
42051,33917,2239,4
42052,33918,15893,3
42053,33919,415,5
42054,33920,1270,5
42055,16291,7558,4
42056,33921,15894,3
42057,33922,7504,3
42058,33923,1640,3
42059,30641,288,5
42060,33924,433,4
42061,33925,646,4
42062,16553,15895,4
42063,12892,15896,4
42064,33926,8140,3
42065,33927,1282,4
42066,31618,127,4
42067,33928,991,4
42068,30726,1750,4
42069,33929,12080,2
42070,33930,15742,3
42071,33931,15482,3
42072,33932,2297,3
42073,26627,1527,3
42074,33933,15897,3
42075,33934,15898,3
42076,15642,15899,3
42077,15721,699,4
42078,16084,89,4
42079,33935,15900,3
42080,16210,15901,3
42081,33936,814,5
42082,33937,5119,3
42083,27793,564,4
42084,33938,342,4
42085,33939,12247,2
42086,15904,113,3
42087,33940,669,4
42088,13340,15902,5
42089,33941,15903,5
42090,33942,11395,2
42091,15509,8460,4
42092,33943,15904,4
42093,33944,154,5
42094,33945,13520,2
42095,33946,2646,4
42096,11768,12667,2
42097,33947,7658,4
42098,33948,811,3
42099,33949,10751,3
42100,33950,233,4
42101,33951,15905,4
42102,33952,1693,4
42103,33953,2065,5
42104,33954,15493,4
42105,33955,10394,4
42106,33956,15906,3
42107,33957,13035,4
42108,30500,9603,3
42109,33958,139,4
42110,33959,422,3
42111,33960,687,3
42112,33961,277,5
42113,30667,7786,4
42114,33962,15907,4
42115,13175,9887,4
42116,15301,470,4
42117,33963,605,3
42118,33964,1986,2
42119,33965,5992,4
42120,33966,733,3
42121,33967,171,4
42122,30493,638,3
42123,33968,297,4
42124,33969,4606,4
42125,29294,2854,3
42126,33970,8948,2
42127,33971,15908,4
42128,33972,1192,5
42129,33973,4056,3
42130,33974,1231,3
42131,33975,2068,2
42132,33976,6285,3
42133,33977,15859,5
42134,33978,8530,4
42135,16626,12706,4
42136,33979,8148,3
42137,33980,15909,2
42138,33981,11413,4
42139,33982,421,3
42140,33983,1192,3
42141,33984,15910,3
42142,31222,6852,3
42143,33985,60,5
42144,26095,397,5
42145,33986,15335,3
42146,33987,11482,4
42147,33988,15911,3
42148,33989,7658,4
42149,33990,1947,3
42150,33991,15912,4
42151,33992,4695,4
42152,33993,4336,4
42153,33994,11353,4
42154,29889,15913,3
42155,33995,15914,3
42156,33996,5105,4
42157,33997,4312,5
42158,33998,1319,4
42159,33999,15915,3
42160,34000,15916,4
42161,34001,6610,3
42162,34002,327,5
42163,34003,3883,4
42164,34004,15917,3
42165,34005,13005,3
42166,34006,4399,3
42167,34007,385,3
42168,34008,15918,3
42169,34009,1527,4
42170,34010,1024,4
42171,34011,699,4
42172,34012,327,3
42173,34013,9664,4
42174,34014,13838,3
42175,15512,15919,4
42176,29048,1223,4
42177,34015,163,3
42178,30259,754,4
42179,34016,15920,4
42180,15861,9681,4
42181,34017,15921,4
42182,34018,288,4
42183,2119,5261,4
42184,30243,15922,4
42185,34019,4869,4
42186,34020,3845,4
42187,34021,267,4
42188,29395,281,3
42189,34022,680,5
42190,34023,15923,2
42191,34024,2083,4
42192,30719,15924,4
42193,34025,9883,4
42194,30423,15925,4
42195,30388,4666,4
42196,31224,1217,4
42197,34026,11123,5
42198,34027,366,4
42199,34028,15926,5
42200,15834,13393,4
42201,34029,7661,3
42202,34030,15927,4
42203,30668,13964,4
42204,34031,15928,4
42205,34032,564,4
42206,34033,12373,3
42207,34034,15929,4
42208,16487,11643,4
42209,29962,15930,4
42210,30867,15927,3
42211,34035,4867,4
42212,34036,481,4
42213,15574,4282,4
42214,16888,15931,4
42215,34037,6634,4
42216,34038,7600,3
42217,34039,12385,3
42218,34040,3696,4
42219,34041,638,3
42220,34042,589,4
42221,34043,15932,3
42222,34044,183,4
42223,34045,1119,3
42224,34046,1531,4
42225,34047,1119,4
42226,34048,5349,3
42227,16312,2891,4
42228,34049,474,3
42229,34050,1845,5
42230,34051,3594,3
42231,34052,15933,3
42232,34053,1422,4
42233,30526,867,4
42234,34054,15403,4
42235,32318,15934,3
42236,34055,15935,4
42237,34056,9640,4
42238,15205,781,4
42239,34057,3406,4
42240,32955,3072,3
42241,30318,5863,2
42242,34058,15936,4
42243,34059,15937,4
42244,34060,840,4
42245,16346,4335,3
42246,34061,12993,4
42247,16491,382,5
42248,34062,4179,5
42249,34063,949,4
42250,34064,15938,3
42251,34065,313,4
42252,34066,2180,4
42253,34067,13416,5
42254,34068,3825,4
42255,34069,15721,4
42256,29788,12105,4
42257,34070,1655,4
42258,29213,6211,4
42259,34071,2730,4
42260,34072,1270,3
42261,34073,14010,3
42262,15690,836,5
42263,34074,12113,4
42264,34075,1546,4
42265,34076,7344,3
42266,34077,10177,3
42267,34078,415,4
42268,8838,15939,5
42269,34079,10787,4
42270,14782,1309,5
42271,31193,1955,4
42272,34080,549,4
42273,34081,15940,4
42274,34082,397,5
42275,34083,1085,5
42276,34084,9088,5
42277,34085,9852,3
42278,29906,3421,4
42279,30992,14534,2
42280,34086,1693,4
42281,30827,15941,2
42282,27919,15942,3
42283,34087,15943,4
42284,34088,15944,4
42285,34089,1388,4
42286,14637,712,5
42287,34090,402,3
42288,34091,7028,4
42289,28095,15945,4
42290,34092,367,3
42291,34093,15946,3
42292,34094,15947,4
42293,34095,342,5
42294,34096,3374,4
42295,34097,4495,3
42296,30819,15948,3
42297,34098,503,4
42298,34099,522,4
42299,34100,2127,2
42300,34101,15470,5
42301,34102,390,5
42302,34103,452,4
42303,34104,121,4
42304,31240,10281,4
42305,8846,3177,4
42306,34105,7044,4
42307,31119,10175,4
42308,34106,11262,4
42309,34107,9092,2
42310,34108,10426,4
42311,14162,1192,4
42312,34109,3275,4
42313,34110,1270,4
42314,34111,6298,3
42315,34112,270,5
42316,30988,170,5
42317,34113,5902,3
42318,16083,11747,3
42319,34114,14731,4
42320,34115,2898,4
42321,34116,532,4
42322,34117,5043,4
42323,33504,4422,4
42324,12231,15415,4
42325,9505,1751,3
42326,34118,15949,4
42327,34119,15950,3
42328,34120,15951,4
42329,34121,6520,4
42330,34122,463,4
42331,34123,3124,4
42332,34124,12053,3
42333,14478,506,4
42334,11194,3268,3
42335,34125,480,5
42336,34126,1648,5
42337,10318,15952,3
42338,34127,15953,4
42339,34128,7294,3
42340,34129,10654,4
42341,34130,15954,4
42342,16485,4056,3
42343,34131,15955,5
42344,34132,390,5
42345,34133,10399,4
42346,34134,12489,4
42347,34135,15956,4
42348,34136,10829,4
42349,34137,382,5
42350,34138,381,3
42351,34139,733,5
42352,31518,3108,4
42353,34140,15957,4
42354,34141,1589,3
42355,34142,8573,3
42356,15736,1808,4
42357,30447,811,3
42358,34143,8143,3
42359,31047,10477,3
42360,34144,1987,3
42361,30687,1875,5
42362,34145,1127,4
42363,34146,15958,3
42364,34147,6874,2
42365,34148,163,5
42366,34149,11571,4
42367,16169,2874,4
42368,34150,6795,4
42369,34151,6248,4
42370,34152,15959,4
42371,34153,277,4
42372,34154,15960,4
42373,34155,6766,4
42374,34156,15961,5
42375,31122,999,4
42376,17090,3412,3
42377,34157,4261,3
42378,30402,971,4
42379,14609,408,4
42380,34158,4244,5
42381,34159,14135,3
42382,34160,3049,4
42383,34161,224,5
42384,11246,968,4
42385,34162,14421,4
42386,34163,1318,3
42387,34164,1531,4
42388,34165,6964,4
42389,34166,2376,4
42390,29328,3243,3
42391,15766,867,3
42392,34167,13187,4
42393,34168,13150,3
42394,34169,11975,5
42395,34170,618,5
42396,34171,589,5
42397,34172,14711,4
42398,34173,3494,3
42399,34174,286,5
42400,31106,7592,3
42401,34175,5021,4
42402,34176,5540,4
42403,34177,2943,3
42404,34178,638,4
42405,34179,12643,5
42406,34180,15962,3
42407,34181,1230,4
42408,30960,15565,4
42409,34182,211,5
42410,34183,1648,5
42411,34184,1015,5
42412,34185,646,4
42413,34186,14509,4
42414,34187,15204,3
42415,11469,121,5
42416,34188,3973,2
42417,30606,5815,4
42418,34189,680,5
42419,34190,515,3
42420,34191,15963,3
42421,34192,15964,4
42422,34193,1501,4
42423,34194,15965,3
42424,34195,699,3
42425,34196,9476,3
42426,30771,4182,4
42427,30424,15966,3
42428,32149,5808,4
42429,27549,1648,4
42430,34197,8526,4
42431,34198,10523,5
42432,7825,1998,4
42433,16607,279,4
42434,12908,158,4
42435,11778,15967,2
42436,34199,15968,5
42437,34200,971,4
42438,15725,1287,3
42439,34201,9528,5
42440,34202,11238,3
42441,34203,13979,3
42442,34204,130,3
42443,34205,10438,3
42444,34206,15969,2
42445,34207,2070,4
42446,31454,15970,3
42447,34208,858,4
42448,31516,284,4
42449,34209,12373,4
42450,34210,7237,4
42451,34211,15971,3
42452,34212,8556,3
42453,12741,15628,3
42454,34213,4303,3
42455,34214,15972,3
42456,34215,176,5
42457,34216,9207,4
42458,34217,280,3
42459,34218,2163,4
42460,34219,6058,3
42461,16090,15973,3
42462,34220,899,4
42463,34221,1319,3
42464,34222,8224,3
42465,34223,537,4
42466,34224,5427,4
42467,34225,549,4
42468,34226,7802,3
42469,8925,14992,4
42470,34227,418,3
42471,34228,7581,4
42472,28641,814,5
42473,34229,4953,3
42474,34230,5760,2
42475,34231,224,5
42476,34232,2021,4
42477,34233,6711,5
42478,34234,13563,3
42479,29460,603,4
42480,34235,5372,3
42481,30677,9014,3
42482,34236,15974,3
42483,34237,9489,4
42484,34238,2766,4
42485,34239,342,3
42486,34240,74,4
42487,34241,1755,4
42488,15239,6661,3
42489,34242,4456,3
42490,34243,15975,3
42491,34244,582,4
42492,34245,603,4
42493,34246,463,3
42494,34247,2063,4
42495,34248,4101,4
42496,31654,12029,4
42497,34249,260,5
42498,32898,921,4
42499,34250,15976,4
42500,34251,9137,3
42501,34252,7693,3
42502,34253,14105,4
42503,15427,8032,4
42504,26931,4696,3
42505,34254,8866,4
42506,34255,11847,3
42507,34256,2551,5
42508,8095,15775,3
42509,16254,452,5
42510,34257,5327,4
42511,34258,10720,4
42512,34259,1136,5
42513,16259,277,4
42514,34260,15977,4
42515,34261,139,3
42516,34262,2187,3
42517,34263,2197,3
42518,34264,503,4
42519,34265,104,3
42520,34266,7751,3
42521,34267,8332,3
42522,34268,4589,4
42523,34269,1285,5
42524,16944,10902,3
42525,34270,680,4
42526,34271,1589,3
42527,30555,1012,4
42528,34272,3464,4
42529,16941,57,4
42530,34273,10899,3
42531,34274,1319,4
42532,34275,11155,4
42533,14490,460,5
42534,34276,15978,3
42535,34277,537,3
42536,34278,15979,4
42537,31378,15980,4
42538,34279,15981,5
42539,34280,9478,3
42540,34281,327,4
42541,34282,342,4
42542,34283,15982,3
42543,34284,916,3
42544,34285,224,4
42545,34286,13077,4
42546,34287,8743,4
42547,15735,1882,3
42548,34288,240,4
42549,16109,9829,3
42550,34289,11249,5
42551,34290,1032,5
42552,34291,3012,3
42553,34292,15121,4
42554,30411,9941,3
42555,34293,463,4
42556,34294,382,3
42557,34295,5034,3
42558,34296,10825,4
42559,14621,680,5
42560,13176,806,4
42561,34297,192,3
42562,34298,2180,3
42563,30287,342,4
42564,13263,15983,4
42565,34299,107,4
42566,34300,15984,4
42567,34301,1803,3
42568,34302,517,2
42569,34303,15985,4
42570,34304,637,4
42571,34305,1814,4
42572,33825,345,4
42573,16873,4824,5
42574,15669,15986,4
42575,34306,921,3
42576,14765,4906,4
42577,15432,270,4
42578,34307,15987,3
42579,34308,545,3
42580,34309,14854,4
42581,34310,89,4
42582,34311,3180,2
42583,34312,1254,4
42584,34313,1556,5
42585,34314,14291,5
42586,14615,687,4
42587,34315,15988,3
42588,34316,171,4
42589,34317,8865,3
42590,15358,930,4
42591,15939,4217,5
42592,34318,381,5
42593,34319,15989,3
42594,34320,14494,4
42595,34321,3889,4
42596,34322,6081,4
42597,34323,60,3
42598,34324,15990,3
42599,10993,809,5
42600,34325,15991,3
42601,16445,15992,3
42602,27643,15993,5
42603,34326,11626,5
42604,34327,2054,4
42605,34328,2239,4
42606,34329,15994,4
42607,34330,460,4
42608,34331,144,3
42609,34332,2187,3
42610,15790,474,4
42611,27714,999,5
42612,34333,2474,4
42613,15598,15184,3
42614,34334,800,4
42615,34335,11421,3
42616,34336,11945,4
42617,34337,991,4
42618,34338,9716,3
42619,34339,5664,4
42620,34340,5502,3
42621,34341,415,3
42622,34342,15995,3
42623,34343,763,2
42624,8525,463,5
42625,34344,1556,4
42626,34345,15996,4
42627,16307,15997,5
42628,34346,12768,4
42629,34347,15869,4
42630,34348,605,2
42631,34349,10545,4
42632,31337,13001,4
42633,34350,4687,3
42634,34351,1693,3
42635,16262,8544,3
42636,34352,537,3
42637,34353,15998,3
42638,34354,637,5
42639,16796,12043,3
42640,34355,463,4
42641,28624,814,5
42642,16400,397,5
42643,15185,467,5
42644,34356,1338,4
42645,16044,15999,3
42646,34357,3729,4
42647,34358,422,4
42648,34359,280,3
42649,34360,814,5
42650,34361,646,4
42651,34362,4662,3
42652,16593,1182,4
42653,34363,16000,3
42654,34364,12722,4
42655,34365,7189,3
42656,27625,3610,3
42657,34366,9760,3
42658,16214,3279,5
42659,34367,16001,3
42660,13815,11249,4
42661,34368,16002,4
42662,34369,3782,4
42663,34370,16003,4
42664,34371,107,2
42665,34372,170,4
42666,11114,4009,2
42667,34373,805,3
42668,16682,863,3
42669,28496,9998,3
42670,34374,16004,3
42671,34375,402,5
42672,34376,5045,4
42673,28030,5352,4
42674,34377,800,3
42675,16054,16005,3
42676,34378,2020,4
42677,31736,16006,3
42678,34379,9859,4
42679,34380,16007,4
42680,31808,16008,4
42681,34381,680,3
42682,30654,503,4
42683,34382,193,3
42684,34383,13838,3
42685,34384,9655,3
42686,34385,680,5
42687,34386,8906,5
42688,29626,11096,3
42689,34387,16009,4
42690,27694,1648,4
42691,30177,2813,2
42692,34388,366,5
42693,31050,16010,4
42694,17439,16011,3
42695,34389,4446,3
42696,16807,3080,5
42697,34390,4217,3
42698,31517,16012,3
42699,34391,183,5
42700,34392,1021,5
42701,34393,16013,3
42702,34394,16014,4
42703,34395,1293,5
42704,34396,1050,4
42705,34397,14023,3
42706,30621,203,4
42707,13124,4499,4
42708,34398,16015,4
42709,34399,6030,3
42710,34400,331,4
42711,34401,16016,4
42712,31816,8761,3
42713,34402,3052,3
42714,34403,8637,4
42715,34404,12316,4
42716,34405,240,5
42717,34406,4749,3
42718,29235,433,4
42719,16389,8081,3
42720,34407,7844,4
42721,34408,12277,4
42722,34409,16017,3
42723,34410,13864,3
42724,34411,5938,3
42725,34412,2220,4
42726,34413,433,3
42727,34414,13224,5
42728,34415,16018,4
42729,34416,9488,4
42730,34417,1875,5
42731,34418,1778,4
42732,34419,16019,4
42733,16397,11533,3
42734,31315,10355,4
42735,16564,107,4
42736,30231,408,4
42737,34420,2678,4
42738,31457,4026,4
42739,34421,3768,2
42740,16542,211,4
42741,31237,13349,3
42742,34422,10251,5
42743,34423,5214,4
42744,34424,6414,3
42745,31346,5723,5
42746,34425,6338,4
42747,15941,7693,4
42748,34426,3299,3
42749,34427,637,4
42750,34428,394,4
42751,34429,16020,2
42752,34430,16021,3
42753,30861,16022,4
42754,34431,1206,4
42755,34432,422,4
42756,34433,467,4
42757,9737,16023,3
42758,34434,8570,5
42759,34435,16024,4
42760,15950,5090,5
42761,34436,1804,5
42762,34437,16025,3
42763,34438,163,4
42764,34439,733,3
42765,34440,4942,5
42766,34441,15270,5
42767,34442,1223,5
42768,34443,11295,3
42769,34444,10428,2
42770,34445,9144,4
42771,34446,16026,3
42772,34447,1037,4
42773,30015,16027,4
42774,34448,2514,3
42775,34449,968,3
42776,34450,16028,3
42777,26129,1270,4
42778,34451,6816,4
42779,31317,16029,3
42780,34452,240,5
42781,34453,5042,3
42782,34454,7543,5
42783,34455,589,4
42784,28804,10052,4
42785,34456,10780,4
42786,15322,1032,3
42787,16836,5510,4
42788,34457,16030,4
42789,34458,10021,4
42790,17812,11277,4
42791,15680,739,3
42792,34459,7987,4
42793,34460,16031,4
42794,34461,16032,3
42795,34462,2198,3
42796,34463,139,3
42797,34464,1787,4
42798,32381,49,4
42799,34465,1223,4
42800,8178,7908,4
42801,16780,12389,3
42802,13651,814,5
42803,34466,14616,3
42804,34467,486,5
42805,34468,16033,4
42806,34469,177,3
42807,34470,638,4
42808,34471,4333,5
42809,3643,687,4
42810,15250,9680,3
42811,34472,183,5
42812,31432,16034,3
42813,15762,16035,3
42814,34473,4823,4
42815,12683,13683,2
42816,31291,204,4
42817,34474,2459,4
42818,34475,284,4
42819,34476,6327,4
42820,14185,16036,4
42821,34477,16037,3
42822,16852,16038,3
42823,34478,204,4
42824,31598,16039,3
42825,31354,16040,4
42826,34479,4584,4
42827,34480,16041,3
42828,14060,1556,4
42829,34481,14885,3
42830,16477,1477,4
42831,34482,16042,3
42832,34483,16043,3
42833,34484,1750,4
42834,34485,16044,4
42835,34486,16045,3
42836,34487,522,5
42837,34488,15450,5
42838,34489,1778,2
42839,34490,11220,4
42840,34491,1710,5
42841,34492,16046,5
42842,34493,515,5
42843,34494,1192,4
42844,34495,3697,3
42845,34496,5646,4
42846,34497,12281,4
42847,34498,2019,5
42848,34499,799,5
42849,34500,12570,4
42850,34501,2386,3
42851,30459,381,3
42852,30945,6680,4
42853,34502,14035,4
42854,34503,16047,4
42855,34504,8214,5
42856,31675,16048,3
42857,34505,10075,4
42858,34506,11413,4
42859,27568,4016,3
42860,26303,433,3
42861,34507,2039,3
42862,34508,589,4
42863,34509,1589,4
42864,34510,467,5
42865,34511,9142,4
42866,34512,1526,3
42867,34513,1571,4
42868,34514,949,3
42869,30754,754,4
42870,34515,679,3
42871,34516,814,4
42872,34517,597,4
42873,34518,11788,5
42874,30873,811,3
42875,34519,16049,4
42876,34520,5324,3
42877,34521,809,5
42878,34522,11768,3
42879,34523,549,5
42880,34524,5512,4
42881,34525,1307,5
42882,34526,2150,4
42883,34527,16050,5
42884,34528,2048,5
42885,34529,806,3
42886,34530,1050,4
42887,34531,13656,4
42888,34532,646,4
42889,34533,545,3
42890,34534,467,4
42891,34535,4421,4
42892,34536,139,3
42893,27738,1032,5
42894,34537,13899,3
42895,34538,16051,4
42896,13162,6169,4
42897,34539,480,2
42898,13025,549,4
42899,34540,183,5
42900,34541,7187,4
42901,34542,1477,4
42902,34543,246,5
42903,34544,1032,3
42904,15527,14599,3
42905,34545,5863,3
42906,34546,152,4
42907,34547,16052,3
42908,34548,4055,4
42909,31857,16053,4
42910,11973,14240,4
42911,1490,158,4
42912,34549,16054,3
42913,34550,4834,4
42914,34551,589,4
42915,16851,13267,3
42916,34552,805,4
42917,31379,1984,4
42918,30689,3618,4
42919,16446,16055,4
42920,28315,394,3
42921,30765,14516,3
42922,34553,4457,4
42923,14482,10259,3
42924,34554,5687,5
42925,34555,7598,4
42926,16220,16056,4
42927,7436,8549,3
42928,34556,9062,4
42929,34557,11625,3
42930,31165,16057,4
42931,31537,10800,4
42932,34558,1531,4
42933,29968,1875,4
42934,34559,1837,4
42935,34560,16058,2
42936,34561,11989,3
42937,31371,16059,3
42938,34562,9398,3
42939,34563,2740,5
42940,32293,4940,3
42941,15923,503,4
42942,30740,270,5
42943,34564,408,5
42944,34565,16060,3
42945,34566,814,5
42946,32099,436,5
42947,34567,2001,4
42948,26201,745,5
42949,13454,999,4
42950,29544,773,4
42951,34568,8492,3
42952,34569,3450,2
42953,34570,154,4
42954,34571,1223,4
42955,31182,2816,5
42956,16513,16061,4
42957,34572,16062,4
42958,34573,16063,4
42959,34574,1893,4
42960,15954,5175,4
42961,34575,1125,3
42962,34576,1575,3
42963,34577,2279,3
42964,34578,10804,5
42965,34579,6412,3
42966,34580,16064,3
42967,16196,16065,4
42968,34581,13266,3
42969,34582,185,4
42970,34583,2180,4
42971,34584,408,3
42972,16782,14904,4
42973,34585,8920,3
42974,31156,13484,4
42975,34586,10777,3
42976,34587,8587,3
42977,34588,37,5
42978,34589,4756,4
42979,34590,680,5
42980,34591,8877,3
42981,34592,13534,3
42982,34593,6549,4
42983,34594,132,4
42984,34595,1312,4
42985,31818,5277,5
42986,30866,224,4
42987,30709,1319,4
42988,34596,16066,2
42989,34597,545,5
42990,34598,16067,3
42991,34599,16068,4
42992,34600,16069,4
42993,34601,4665,4
42994,34602,270,5
42995,34603,6044,3
42996,34604,1461,3
42997,34605,139,4
42998,13995,1285,4
42999,34606,16070,3
43000,15719,15682,3
43001,31102,5700,4
43002,34607,15082,3
43003,16582,389,4
43004,17016,16071,4
43005,34608,16072,4
43006,34609,816,4
43007,34610,14989,3
43008,34611,799,5
43009,34612,7260,3
43010,34613,11586,4
43011,16677,1180,3
43012,34614,4688,3
43013,34615,83,4
43014,9190,8612,4
43015,34554,9932,3
43016,34616,9908,3
43017,3076,16073,4
43018,34617,14764,3
43019,34618,16074,3
43020,34619,121,3
43021,34620,11308,4
43022,11871,11412,4
43023,34621,16075,4
43024,34622,7632,3
43025,34623,8395,2
43026,34624,16076,4
43027,34625,4487,3
43028,34626,385,3
43029,34627,711,4
43030,34628,211,4
43031,34629,12364,4
43032,34630,712,4
43033,34631,16077,4
43034,34632,4872,5
43035,34633,1089,3
43036,34634,9092,5
43037,34635,11204,4
43038,34636,644,5
43039,34637,921,3
43040,34638,381,4
43041,29594,16078,3
43042,34639,6988,5
43043,34640,16079,4
43044,15089,605,4
43045,34641,1285,5
43046,34642,11788,4
43047,34643,9784,4
43048,34644,16080,5
43049,34645,1285,4
43050,34646,4682,4
43051,34647,1556,4
43052,34648,176,4
43053,15657,8881,3
43054,34649,5371,3
43055,15311,402,5
43056,34650,327,4
43057,34651,16081,4
43058,34652,7352,4
43059,34653,16082,4
43060,34654,5940,4
43061,31745,7398,4
43062,31593,14243,4
43063,34655,545,3
43064,34656,172,4
43065,34657,4438,4
43066,34658,16083,4
43067,34659,750,3
43068,34660,12290,4
43069,13315,16084,4
43070,34661,16085,3
43071,34662,706,3
43072,34663,2868,4
43073,34664,1526,4
43074,34665,460,4
43075,34666,16086,4
43076,34667,8207,3
43077,34668,9749,5
43078,17205,9045,3
43079,34669,496,3
43080,34670,12230,2
43081,34671,9747,3
43082,34672,16087,3
43083,34673,16088,4
43084,34674,5348,2
43085,34675,968,3
43086,34676,551,5
43087,32164,12505,5
43088,30828,3590,2
43089,34677,930,3
43090,3959,4794,4
43091,34678,2441,2
43092,34679,16089,4
43093,34680,2804,4
43094,16843,107,4
43095,34681,597,4
43096,30940,16090,4
43097,34682,14480,3
43098,34683,4315,4
43099,34684,14726,3
43100,34685,13171,5
43101,34686,11418,4
43102,34687,15253,3
43103,16406,183,4
43104,34688,11111,3
43105,34689,5665,4
43106,34690,1152,4
43107,30032,460,4
43108,28879,1285,5
43109,17494,10948,4
43110,31670,10940,4
43111,34691,7036,3
43112,34692,2480,4
43113,34693,3278,3
43114,34694,1213,4
43115,34695,16091,3
43116,30918,6240,5
43117,34696,16092,4
43118,34697,9964,4
43119,34698,415,4
43120,24433,16093,3
43121,34699,218,4
43122,34700,1032,3
43123,34701,14132,3
43124,34702,16094,2
43125,34703,1858,4
43126,34704,176,2
43127,34705,16095,3
43128,34706,5504,4
43129,34707,380,4
43130,34708,6178,5
43131,34709,14408,2
43132,34710,1432,4
43133,9196,16096,4
43134,17555,16097,4
43135,16813,699,4
43136,34711,15460,3
43137,34712,424,3
43138,12325,1912,4
43139,34713,12654,5
43140,34714,1656,4
43141,31340,16098,3
43142,34715,6508,5
43143,34716,16099,3
43144,34717,5633,3
43145,12772,37,4
43146,17142,6520,4
43147,34718,16100,2
43148,34719,16101,3
43149,34720,10744,4
43150,34721,286,3
43151,34722,13969,3
43152,34723,14193,3
43153,34724,12354,3
43154,34725,2621,3
43155,33860,32,3
43156,30784,9612,3
43157,34726,13328,4
43158,34727,1556,5
43159,34728,16102,3
43160,34729,1838,2
43161,32314,16103,4
43162,34730,16104,4
43163,11711,1182,4
43164,34731,303,4
43165,34732,3764,4
43166,34733,16105,3
43167,34734,16106,4
43168,34735,503,4
43169,34736,806,4
43170,13502,14442,3
43171,34737,4484,3
43172,34738,1223,5
43173,34739,13029,4
43174,34740,3654,4
43175,34741,773,4
43176,34742,16107,3
43177,34743,733,5
43178,34744,9056,4
43179,34745,57,2
43180,16805,7311,3
43181,32515,7387,3
